Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
Andrew Nembhard,IND,75,27.7,9.5,3.8,8.6,44.1,1.2,3.5,35.0,0.7,0.8,79.0,0.5,2.2,2.7,4.5,0.9,0.2,1.7,11.1,2022-23
Jalen Smith,IND,68,18.8,9.4,3.6,7.5,47.6,0.8,2.8,28.3,1.5,2.0,75.9,1.9,3.9,5.8,1.0,0.3,0.9,1.1,11.9,2022-23
Jalen McDaniels,PHI,80,23.9,9.4,3.5,7.7,45.5,1.0,2.9,33.2,1.5,1.7,84.1,0.8,3.5,4.3,1.6,1.0,0.4,1.2,11.2,2022-23
Gabe Vincent,MIA,68,25.9,9.4,3.4,8.3,40.2,1.7,5.1,33.4,1.0,1.1,87.2,0.4,1.7,2.1,2.5,0.9,0.1,1.4,8.5,2022-23
Donte DiVincenzo,GSW,72,26.3,9.4,3.3,7.5,43.5,2.1,5.3,39.7,0.8,1.0,81.7,1.1,3.4,4.5,3.5,1.3,0.1,1.6,12.9,2022-23
Kyle Anderson,MIN,69,28.4,9.4,3.7,7.2,50.9,0.6,1.5,41.0,1.4,2.0,73.5,1.0,4.4,5.3,4.9,1.1,0.9,1.5,16.1,2022-23
Chris Boucher,TOR,76,20.0,9.4,3.4,7.0,49.3,0.8,2.5,32.8,1.7,2.2,76.2,2.1,3.5,5.5,0.4,0.6,0.8,0.5,12.2,2022-23
Tari Eason,HOU,82,21.5,9.3,3.6,8.0,44.8,0.7,2.1,34.3,1.3,1.8,75.2,2.4,3.7,6.0,1.1,1.2,0.6,1.2,12.0,2022-23
Luke Kennard,MEM,59,22.3,9.3,3.2,6.5,49.2,2.3,4.6,49.4,0.6,0.7,94.9,0.3,2.4,2.7,1.5,0.5,0.1,0.8,10.0,2022-23
Seth Curry,BKN,61,19.9,9.2,3.4,7.4,46.3,1.5,3.8,40.5,0.8,0.9,92.7,0.2,1.4,1.6,1.6,0.6,0.1,0.8,8.3,2022-23
Walker Kessler,UTA,74,23.0,9.2,4.0,5.6,72.0,0.0,0.0,33.3,1.1,2.1,51.6,3.1,5.3,8.4,0.9,0.4,2.3,0.8,17.8,2022-23
Deni Avdija,WAS,76,26.6,9.2,3.3,7.6,43.7,0.9,3.1,29.7,1.6,2.2,73.9,1.0,5.4,6.4,2.8,0.9,0.4,1.6,13.1,2022-23
Jalen Duren,DET,67,24.9,9.1,3.9,5.9,64.8,0.0,0.0,0.0,1.4,2.3,61.1,3.4,5.5,8.9,1.1,0.7,0.9,1.4,16.3,2022-23
Josh Green,DAL,60,25.7,9.1,3.4,6.4,53.7,1.1,2.8,40.2,1.1,1.6,72.3,0.9,2.1,3.0,1.7,0.7,0.1,1.2,10.1,2022-23
Naji Marshall,NOP,77,23.3,9.1,3.2,7.4,43.3,0.9,2.8,30.3,1.8,2.3,78.9,0.6,3.0,3.6,2.5,0.7,0.2,1.3,10.1,2022-23
Bol Bol,ORL,70,21.5,9.1,3.7,6.8,54.6,0.4,1.6,26.5,1.2,1.5,75.9,1.0,4.8,5.8,1.0,0.4,1.2,1.6,12.4,2022-23
Santi Aldama,MEM,77,21.8,9.0,3.2,6.8,47.0,1.2,3.5,35.3,1.4,1.9,75.0,1.1,3.7,4.8,1.3,0.6,0.6,0.8,11.5,2022-23
Daniel Gafford,WAS,78,20.6,9.0,3.7,5.1,73.2,0.0,0.0,0.0,1.6,2.4,67.9,2.1,3.5,5.6,1.1,0.4,1.3,1.1,14.1,2022-23
Jose Alvarado,NOP,61,21.5,9.0,3.3,8.0,41.1,1.4,4.0,33.6,1.1,1.3,81.3,0.5,1.9,2.3,3.0,1.1,0.2,1.3,9.3,2022-23
AJ Griffin,ATL,72,19.5,8.9,3.4,7.4,46.5,1.4,3.6,39.0,0.6,0.7,89.4,0.5,1.6,2.1,1.0,0.6,0.2,0.6,8.2,2022-23
Royce O'Neale,BKN,76,31.7,8.8,3.0,7.8,38.6,2.1,5.5,38.9,0.7,0.9,72.5,0.7,4.3,5.1,3.7,0.9,0.6,1.5,12.6,2022-23
Terance Mann,LAC,81,23.1,8.8,3.4,6.5,51.9,1.0,2.4,38.9,1.1,1.5,78.0,1.0,2.5,3.4,2.3,0.5,0.3,1.0,10.9,2022-23
Jordan Nwora,IND,62,19.2,8.7,3.1,7.2,43.6,1.4,3.4,40.8,1.1,1.4,79.1,0.8,2.9,3.7,1.4,0.4,0.2,1.1,9.1,2022-23
Cedi Osman,CLE,77,20.1,8.7,3.1,6.9,45.1,1.5,4.1,37.2,1.0,1.4,69.4,0.3,2.0,2.3,1.5,0.5,0.1,0.7,8.2,2022-23
T.J. McConnell,IND,75,20.3,8.7,3.8,6.9,54.3,0.3,0.8,44.1,0.8,0.9,85.3,0.6,2.5,3.1,5.3,1.1,0.1,1.9,13.1,2022-23
Ayo Dosunmu,CHI,80,26.2,8.6,3.5,7.1,49.3,0.7,2.4,31.2,0.8,1.0,80.5,0.6,2.2,2.8,2.6,0.8,0.3,1.2,10.0,2022-23
Draymond Green,GSW,73,31.5,8.5,3.4,6.5,52.7,0.5,1.8,30.5,1.1,1.5,71.3,0.9,6.3,7.2,6.8,1.0,0.8,2.8,18.0,2022-23
Shake Milton,PHI,76,20.6,8.4,3.2,6.6,47.9,0.7,1.9,37.8,1.3,1.5,85.3,0.5,2.0,2.5,3.2,0.3,0.2,1.2,9.6,2022-23
Dorian Finney-Smith,BKN,66,30.4,8.3,3.0,7.6,39.1,1.7,5.1,33.7,0.7,0.9,76.3,1.7,3.1,4.8,1.5,0.8,0.5,0.9,10.3,2022-23
Terrence Ross,PHX,63,21.1,8.3,3.2,7.4,43.0,1.5,4.1,36.8,0.4,0.5,79.4,0.3,2.1,2.4,1.5,0.6,0.2,0.7,8.0,2022-23
Kevin Love,MIA,62,20.0,8.2,2.7,6.8,38.9,1.6,4.8,33.4,1.3,1.5,87.9,1.0,5.5,6.4,1.9,0.3,0.2,1.1,11.5,2022-23
Nick Richards,CHA,65,18.7,8.2,3.0,4.8,62.9,0.0,0.0,100.0,2.1,2.8,74.9,2.3,4.1,6.4,0.6,0.2,1.1,0.9,13.0,2022-23
Georges Niang,PHI,78,19.4,8.2,2.8,6.4,44.2,2.0,4.9,40.1,0.5,0.6,86.7,0.2,2.1,2.4,1.0,0.4,0.2,0.7,7.7,2022-23
Damion Lee,PHX,74,20.4,8.2,2.7,6.1,44.2,1.5,3.3,44.5,1.3,1.4,90.4,0.5,2.5,3.0,1.3,0.4,0.1,1.1,8.4,2022-23
Grant Williams,BOS,79,25.9,8.1,2.7,6.0,45.4,1.5,3.7,39.5,1.2,1.5,77.0,1.1,3.5,4.6,1.7,0.5,0.4,1.0,10.6,2022-23
Jevon Carter,MIL,81,22.4,8.0,3.0,7.0,42.3,1.8,4.2,42.1,0.4,0.5,81.6,0.4,2.1,2.5,2.4,0.8,0.4,1.0,9.1,2022-23
Jarred Vanderbilt,LAL,78,24.1,7.9,3.2,5.8,54.8,0.4,1.2,32.2,1.2,1.8,69.1,2.2,5.3,7.5,2.4,1.1,0.3,1.2,14.7,2022-23
Ochai Agbaji,UTA,59,20.5,7.9,2.8,6.5,42.7,1.4,3.9,35.5,0.9,1.2,81.2,0.7,1.3,2.1,1.1,0.3,0.3,0.7,7.0,2022-23
Tre Mann,OKC,67,17.7,7.7,2.9,7.5,39.3,1.2,3.8,31.5,0.6,0.8,76.4,0.4,1.9,2.3,1.8,0.6,0.2,0.9,6.9,2022-23
Pat Connaughton,MIL,61,23.7,7.6,2.7,6.9,39.2,1.8,5.3,33.9,0.4,0.7,65.9,0.8,3.8,4.6,1.3,0.6,0.2,0.5,9.4,2022-23
Joe Harris,BKN,74,20.6,7.6,2.7,5.9,45.7,1.9,4.5,42.6,0.2,0.4,64.3,0.3,1.9,2.2,1.4,0.5,0.2,0.6,7.9,2022-23
Trey Lyles,SAC,74,16.9,7.6,2.5,5.5,45.8,1.2,3.2,36.3,1.4,1.7,81.5,0.9,3.1,4.1,0.9,0.4,0.4,0.9,9.2,2022-23
Torrey Craig,PHX,79,24.7,7.4,2.9,6.3,45.6,1.3,3.2,39.5,0.4,0.6,71.1,1.8,3.6,5.4,1.5,0.6,0.8,0.9,11.2,2022-23
Obi Toppin,NYK,67,15.7,7.4,2.8,6.3,44.6,1.3,3.7,34.4,0.6,0.7,80.9,0.4,2.4,2.8,1.0,0.3,0.2,0.6,7.6,2022-23
Trendon Watford,POR,62,19.1,7.4,2.9,5.2,56.0,0.4,1.0,39.1,1.2,1.6,72.0,0.7,3.2,3.8,2.1,0.5,0.2,1.1,10.2,2022-23
Devonte' Graham,SAS,73,18.3,7.4,2.2,5.9,37.4,1.6,4.6,35.2,1.3,1.8,74.8,0.3,1.4,1.7,2.7,0.6,0.2,0.7,7.7,2022-23
Mitchell Robinson,NYK,59,26.9,7.4,3.2,4.7,67.1,0.0,0.0,0.0,1.0,2.1,48.4,4.5,4.9,9.4,0.9,0.9,1.8,0.7,17.2,2022-23
Josh Okogie,PHX,72,18.8,7.3,2.3,5.8,39.1,0.9,2.7,33.5,1.9,2.7,72.4,1.5,2.0,3.5,1.5,0.8,0.5,0.9,8.4,2022-23
Isaiah Jackson,IND,63,16.5,7.2,2.8,5.0,56.3,0.0,0.2,14.3,1.5,2.3,65.1,1.8,2.7,4.5,0.8,0.5,1.5,0.8,10.7,2022-23
Reggie Bullock Jr.,DAL,78,30.3,7.2,2.5,6.0,40.9,1.9,5.1,38.0,0.3,0.5,70.3,0.4,3.2,3.6,1.4,0.7,0.2,0.5,8.9,2022-23
Troy Brown Jr.,LAL,76,24.5,7.1,2.6,6.1,43.0,1.4,3.7,38.1,0.4,0.5,87.2,0.8,3.2,4.1,1.3,0.8,0.2,0.6,9.2,2022-23
Kendrick Nunn,WAS,70,13.8,7.1,2.7,6.4,42.4,1.1,3.2,35.4,0.5,0.6,85.4,0.2,1.3,1.6,1.3,0.4,0.1,0.9,5.7,2022-23
Kevon Looney,GSW,82,23.9,7.0,3.0,4.7,63.0,0.0,0.0,0.0,1.1,1.9,60.6,3.3,5.9,9.3,2.5,0.6,0.6,0.5,17.1,2022-23
Xavier Tillman,MEM,61,19.3,7.0,3.1,5.0,61.4,0.1,0.2,26.7,0.8,1.5,55.1,2.0,3.0,5.0,1.6,1.0,0.5,0.7,11.8,2022-23
Cory Joseph,DET,62,19.8,6.9,2.4,5.7,42.7,1.1,2.9,38.9,0.9,1.2,79.2,0.3,1.4,1.7,3.5,0.5,0.1,0.9,8.4,2022-23
Aaron Wiggins,OKC,70,18.5,6.8,2.7,5.2,51.2,0.7,1.7,39.3,0.8,1.0,83.1,1.0,2.0,3.0,1.1,0.6,0.2,0.8,8.3,2022-23
Larry Nance Jr.,NOP,65,21.2,6.8,2.9,4.7,61.0,0.2,0.6,33.3,0.8,1.2,69.6,1.6,3.8,5.4,1.8,0.9,0.6,0.6,12.6,2022-23
Terence Davis,SAC,64,13.1,6.7,2.4,5.7,42.3,1.4,3.8,36.6,0.5,0.7,79.1,0.3,1.9,2.2,1.0,0.7,0.2,0.8,6.6,2022-23
Anthony Lamb,GSW,62,19.3,6.7,2.4,5.1,47.1,1.2,3.2,36.7,0.7,1.0,76.7,0.9,2.6,3.5,1.5,0.5,0.3,0.9,8.7,2022-23
Dwight Powell,DAL,76,19.2,6.7,2.6,3.5,73.2,0.0,0.1,0.0,1.5,2.2,66.7,2.0,2.2,4.1,0.9,0.6,0.3,0.9,10.1,2022-23
David Roddy,MEM,70,18.0,6.7,2.6,6.0,42.9,0.9,3.0,30.7,0.6,0.9,63.1,0.7,2.0,2.8,0.8,0.4,0.3,0.8,6.4,2022-23
Drew Eubanks,POR,78,20.3,6.6,2.7,4.3,64.1,0.1,0.2,38.9,1.1,1.6,66.4,1.7,3.7,5.4,1.3,0.5,1.3,0.9,12.2,2022-23
Jock Landale,PHX,69,14.2,6.6,2.6,4.9,52.8,0.3,1.2,25.0,1.1,1.5,75.2,1.7,2.3,4.1,1.0,0.2,0.4,0.9,8.8,2022-23
Kevin Knox II,POR,63,15.1,6.6,2.4,5.3,45.8,1.0,3.0,34.9,0.7,1.0,76.7,0.5,2.3,2.8,0.5,0.4,0.2,0.8,6.6,2022-23
Jordan Goodwin,WAS,62,17.8,6.6,2.5,5.7,44.8,0.6,1.9,32.2,0.9,1.1,76.8,0.9,2.4,3.3,2.7,0.9,0.4,0.9,9.6,2022-23
Isaac Okoro,CLE,76,21.8,6.4,2.3,4.7,49.4,0.8,2.3,36.3,1.0,1.4,75.7,0.7,1.8,2.5,1.1,0.7,0.4,0.6,7.9,2022-23
Sam Hauser,BOS,80,16.1,6.4,2.3,5.0,45.5,1.8,4.2,41.8,0.2,0.2,70.6,0.4,2.1,2.6,0.9,0.4,0.3,0.4,7.3,2022-23
Goran Dragic,MIL,58,15.0,6.3,2.4,5.8,42.1,0.9,2.5,35.9,0.5,0.8,68.9,0.3,1.1,1.4,2.6,0.2,0.1,1.1,5.9,2022-23
Patrick Beverley,CHI,67,27.1,6.2,2.1,5.4,40.0,1.2,3.6,33.5,0.7,1.0,72.3,0.7,3.0,3.7,2.9,0.9,0.6,0.9,9.9,2022-23
Nickeil Alexander-Walker,MIN,59,15.0,6.2,2.2,5.0,44.4,1.0,2.7,38.4,0.7,1.0,66.7,0.3,1.5,1.7,1.8,0.5,0.4,0.9,6.5,2022-23
Nicolas Batum,LAC,78,21.9,6.1,2.1,4.9,42.0,1.6,4.1,39.1,0.4,0.6,70.8,0.8,3.0,3.8,1.6,0.7,0.6,0.6,9.1,2022-23
Oshae Brissett,IND,65,16.7,6.1,1.9,4.9,38.6,0.7,2.4,31.0,1.6,2.2,71.7,1.0,2.4,3.4,0.7,0.5,0.2,0.5,6.7,2022-23
Mike Muscala,BOS,63,15.0,6.1,2.1,4.6,44.9,1.3,3.3,39.1,0.6,0.8,76.9,0.6,2.6,3.2,0.8,0.2,0.4,0.4,7.6,2022-23
Andre Drummond,CHI,67,12.7,6.0,2.5,4.1,60.6,0.0,0.0,0.0,1.0,1.9,53.6,2.1,4.6,6.6,0.5,0.7,0.4,1.1,10.6,2022-23
Josh Christopher,HOU,64,12.3,5.8,2.4,5.1,46.5,0.3,1.4,23.6,0.7,0.9,75.0,0.3,0.8,1.1,1.1,0.5,0.2,0.9,4.9,2022-23
Jalen Johnson,ATL,70,14.9,5.6,2.3,4.6,49.1,0.4,1.5,28.8,0.7,1.1,62.8,0.7,3.3,4.0,1.2,0.5,0.5,0.6,8.5,2022-23
Davion Mitchell,SAC,80,18.1,5.6,2.3,5.0,45.4,0.8,2.5,32.0,0.3,0.4,80.6,0.2,1.1,1.3,2.3,0.6,0.2,0.8,6.4,2022-23
Alex Caruso,CHI,67,23.5,5.6,1.9,4.3,45.5,0.8,2.3,36.4,0.9,1.1,80.8,0.6,2.3,2.9,2.9,1.5,0.7,1.1,9.9,2022-23
Yuta Watanabe,BKN,58,16.0,5.6,2.0,4.0,49.1,1.0,2.3,44.4,0.6,0.8,72.3,0.5,1.9,2.4,0.8,0.4,0.3,0.4,6.9,2022-23
Wenyen Gabriel,LAL,68,15.1,5.5,2.3,3.8,59.6,0.1,0.5,27.8,0.8,1.2,61.9,1.7,2.5,4.2,0.5,0.4,0.5,0.7,8.4,2022-23
Lamar Stevens,CLE,62,18.1,5.3,2.1,4.6,44.8,0.5,1.5,31.6,0.6,0.9,70.2,0.8,2.6,3.3,0.5,0.4,0.3,0.4,6.6,2022-23
John Konchar,MEM,72,20.8,5.1,1.9,4.4,43.1,0.8,2.5,33.9,0.4,0.5,77.8,0.9,3.4,4.3,1.4,1.1,0.3,0.5,9.0,2022-23
Derrick Jones Jr.,CHI,64,14.0,5.0,1.8,3.6,50.0,0.4,1.3,33.8,1.0,1.3,73.8,0.9,1.5,2.4,0.5,0.5,0.6,0.4,6.4,2022-23
Isaiah Hartenstein,NYK,82,19.9,5.0,2.1,4.0,53.5,0.1,0.5,21.6,0.6,0.9,67.6,2.5,4.0,6.5,1.2,0.6,0.8,0.8,11.2,2022-23
Vlatko Cancar,DEN,60,14.8,5.0,1.8,3.8,47.6,0.7,1.9,37.4,0.6,0.7,92.7,0.4,1.7,2.1,1.3,0.4,0.2,0.6,6.4,2022-23
Chimezie Metu,SAC,66,10.4,4.9,2.0,3.3,58.9,0.1,0.6,23.7,0.8,1.1,74.0,0.7,2.3,3.0,0.6,0.3,0.3,0.5,7.0,2022-23
Moses Moody,GSW,63,13.0,4.8,1.7,3.6,47.6,0.8,2.1,36.3,0.6,0.8,69.8,0.4,1.2,1.7,0.8,0.3,0.1,0.5,5.0,2022-23
Christian Braun,DEN,76,15.5,4.7,1.9,3.8,49.5,0.4,1.3,35.4,0.5,0.8,62.5,0.6,1.8,2.4,0.8,0.5,0.2,0.5,6.0,2022-23
Bismack Biyombo,PHX,61,14.3,4.3,2.0,3.4,57.8,0.0,0.0,0.0,0.4,1.1,35.7,1.5,2.8,4.3,0.9,0.3,1.4,0.8,8.2,2022-23
Ish Wainright,PHX,60,15.3,4.2,1.4,3.8,37.0,1.0,2.9,32.9,0.4,0.5,83.9,0.8,1.6,2.3,0.9,0.6,0.4,0.4,5.6,2022-23
Paul Reed,PHI,69,10.9,4.2,1.8,3.0,59.3,0.0,0.1,16.7,0.6,0.7,74.5,1.6,2.2,3.8,0.4,0.7,0.7,0.7,7.7,2022-23
Matisse Thybulle,POR,71,16.9,4.1,1.5,3.6,43.5,0.8,2.1,36.5,0.3,0.4,67.9,0.6,1.4,2.0,0.7,1.2,0.5,0.3,6.0,2022-23
Aaron Holiday,ATL,63,13.4,3.9,1.5,3.5,41.8,0.6,1.4,40.9,0.4,0.5,84.4,0.4,0.8,1.2,1.4,0.6,0.2,0.6,4.6,2022-23
Dyson Daniels,NOP,59,17.7,3.8,1.5,3.5,41.8,0.5,1.5,31.4,0.4,0.7,65.0,0.6,2.6,3.2,2.3,0.7,0.2,1.0,7.0,2022-23
JT Thor,CHA,69,14.0,3.8,1.4,3.4,39.9,0.6,1.8,31.7,0.5,0.7,70.2,0.5,1.7,2.2,0.5,0.3,0.3,0.6,4.3,2022-23
Luke Kornet,BOS,69,11.7,3.8,1.6,2.5,66.5,0.0,0.2,23.1,0.5,0.6,82.1,1.2,1.6,2.9,0.8,0.2,0.7,0.4,6.9,2022-23
P.J. Tucker,PHI,75,25.6,3.5,1.3,3.0,42.7,0.7,1.9,39.3,0.3,0.3,82.6,1.3,2.7,3.9,0.8,0.5,0.2,0.6,6.6,2022-23
Miles McBride,NYK,64,11.9,3.5,1.2,3.4,35.8,0.6,2.1,29.9,0.4,0.7,66.7,0.2,0.6,0.8,1.1,0.6,0.1,0.4,3.3,2022-23
Anthony Gill,WAS,59,10.6,3.3,1.2,2.2,53.8,0.1,0.5,13.8,0.8,1.1,73.1,0.6,1.1,1.7,0.6,0.1,0.2,0.3,4.3,2022-23
Christian Koloko,TOR,58,13.8,3.1,1.2,2.6,48.0,0.0,0.2,8.3,0.6,1.0,62.7,1.4,1.5,2.9,0.5,0.4,1.0,0.3,5.9,2022-23
Usman Garuba,HOU,75,12.9,3.0,1.1,2.4,48.6,0.3,0.8,40.7,0.4,0.6,61.7,1.6,2.5,4.1,0.9,0.6,0.4,0.6,6.8,2022-23
Joel Embiid,PHI,68,33.8,30.6,9.8,19.6,49.9,1.4,3.7,37.1,9.6,11.8,81.4,2.1,9.6,11.7,4.2,1.1,1.5,3.1,33.9,2021-22
Giannis Antetokounmpo,MIL,67,32.9,29.9,10.3,18.6,55.3,1.1,3.6,29.3,8.3,11.4,72.2,2.0,9.6,11.6,5.8,1.1,1.4,3.3,35.0,2021-22
Luka Doncic,DAL,65,35.4,28.4,9.9,21.6,45.7,3.1,8.8,35.3,5.6,7.5,74.4,0.9,8.3,9.1,8.7,1.2,0.6,4.5,29.8,2021-22
Trae Young,ATL,76,34.9,28.4,9.4,20.3,46.0,3.1,8.0,38.2,6.6,7.3,90.4,0.7,3.1,3.7,9.7,0.9,0.1,4.0,27.2,2021-22
DeMar DeRozan,CHI,76,36.1,27.9,10.2,20.2,50.4,0.7,1.9,35.2,6.8,7.8,87.7,0.7,4.4,5.2,4.9,0.9,0.3,2.4,25.8,2021-22
Nikola Jokic,DEN,74,33.5,27.1,10.3,17.7,58.3,1.3,3.9,33.7,5.1,6.3,81.0,2.8,11.0,13.8,7.9,1.5,0.9,3.8,38.7,2021-22
Jayson Tatum,BOS,76,35.9,26.9,9.3,20.6,45.3,3.0,8.6,35.3,5.3,6.2,85.3,1.1,6.9,8.0,4.4,1.0,0.6,2.9,25.9,2021-22
Devin Booker,PHX,68,34.5,26.8,9.7,20.9,46.6,2.7,7.0,38.3,4.6,5.3,86.8,0.7,4.4,5.0,4.8,1.1,0.4,2.4,23.9,2021-22
Donovan Mitchell,UTA,67,33.8,25.9,9.2,20.5,44.8,3.5,9.8,35.5,4.0,4.7,85.3,0.8,3.4,4.2,5.3,1.5,0.2,3.0,22.1,2021-22
Stephen Curry,GSW,64,34.5,25.5,8.4,19.1,43.7,4.5,11.7,38.0,4.3,4.7,92.3,0.5,4.7,5.2,6.3,1.3,0.4,3.2,24.4,2021-22
Karl-Anthony Towns,MIN,74,33.4,24.6,8.7,16.4,52.9,2.0,4.9,41.0,5.2,6.3,82.2,2.6,7.2,9.8,3.6,1.0,1.1,3.1,28.2,2021-22
Zach LaVine,CHI,67,34.7,24.4,8.4,17.7,47.6,2.8,7.1,38.9,4.8,5.6,85.3,0.3,4.3,4.6,4.5,0.6,0.3,2.6,21.8,2021-22
Jaylen Brown,BOS,66,33.6,23.6,8.7,18.4,47.3,2.5,7.0,35.8,3.7,4.8,75.8,0.8,5.3,6.1,3.5,1.1,0.3,2.7,21.0,2021-22
De'Aaron Fox,SAC,59,35.3,23.2,8.7,18.5,47.3,1.3,4.2,29.7,4.4,5.9,75.0,0.4,3.5,3.9,5.6,1.2,0.4,2.8,20.2,2021-22
Pascal Siakam,TOR,68,37.9,22.8,8.8,17.8,49.4,1.1,3.2,34.4,4.2,5.6,74.9,1.9,6.6,8.5,5.3,1.3,0.6,2.7,25.5,2021-22
CJ McCollum,NOP,62,34.6,22.1,8.6,18.8,46.0,2.9,7.6,38.8,1.9,2.7,68.2,0.9,3.5,4.3,5.1,1.1,0.4,2.0,20.0,2021-22
James Harden,PHI,65,37.2,22.0,6.3,15.3,41.0,2.3,6.9,33.0,7.2,8.2,87.7,0.8,6.8,7.7,10.3,1.3,0.6,4.4,27.4,2021-22
Darius Garland,CLE,68,35.7,21.7,8.0,17.3,46.2,2.6,6.7,38.3,3.2,3.5,89.2,0.6,2.7,3.3,8.6,1.3,0.1,3.6,21.6,2021-22
Anthony Edwards,MIN,72,34.3,21.3,7.6,17.3,44.1,3.0,8.4,35.7,3.1,3.9,78.6,0.9,3.9,4.8,3.8,1.5,0.6,2.6,18.8,2021-22
Dejounte Murray,SAS,68,34.8,21.1,8.4,18.3,46.2,1.4,4.3,32.7,2.9,3.6,79.4,1.2,7.1,8.3,9.2,2.0,0.3,2.6,27.8,2021-22
Tyler Herro,MIA,66,32.6,20.7,7.6,17.0,44.7,2.7,6.7,39.9,2.9,3.3,86.8,0.5,4.5,5.0,4.0,0.7,0.1,2.6,18.0,2021-22
Fred VanVleet,TOR,65,37.9,20.3,6.8,16.9,40.3,3.7,9.9,37.7,3.0,3.4,87.4,0.7,3.8,4.4,6.7,1.7,0.5,2.6,20.6,2021-22
Miles Bridges,CHA,80,35.5,20.2,7.5,15.2,49.1,1.9,5.8,33.1,3.3,4.2,80.2,1.1,5.9,7.0,3.8,0.9,0.8,1.9,22.2,2021-22
LaMelo Ball,CHA,75,32.3,20.1,7.2,16.7,42.9,2.9,7.5,38.9,2.8,3.2,87.2,1.4,5.2,6.7,7.6,1.6,0.4,3.3,23.2,2021-22
Julius Randle,NYK,72,35.3,20.1,7.1,17.3,41.1,1.7,5.4,30.8,4.2,5.6,75.6,1.7,8.2,9.9,5.1,0.7,0.5,3.4,21.5,2021-22
Khris Middleton,MIL,66,32.4,20.1,6.8,15.5,44.3,2.5,6.6,37.3,3.9,4.4,89.0,0.6,4.8,5.4,5.4,1.2,0.3,2.9,20.3,2021-22
RJ Barrett,NYK,70,34.5,20.0,7.0,17.1,40.8,2.0,5.8,34.2,4.1,5.8,71.4,0.9,4.9,5.8,3.0,0.6,0.2,2.2,15.8,2021-22
Terry Rozier,CHA,73,33.7,19.3,7.1,16.0,44.4,3.0,8.1,37.4,2.1,2.4,85.2,0.8,3.5,4.3,4.5,1.3,0.3,1.3,19.1,2021-22
Domantas Sabonis,SAC,62,34.5,18.9,7.1,12.5,57.3,0.6,2.0,31.2,4.0,5.4,74.1,3.2,8.9,12.1,5.2,1.0,0.4,3.1,27.8,2021-22
Jordan Poole,GSW,76,30.0,18.5,6.2,13.9,44.8,2.8,7.6,36.4,3.2,3.5,92.5,0.4,3.0,3.4,4.0,0.8,0.3,2.5,16.6,2021-22
Russell Westbrook,LAL,78,34.3,18.5,7.0,15.8,44.4,1.0,3.4,29.8,3.4,5.1,66.7,1.4,6.0,7.4,7.1,1.0,0.3,3.8,19.9,2021-22
Gary Trent Jr.,TOR,70,35.0,18.3,6.4,15.5,41.4,3.0,7.8,38.3,2.5,2.9,85.3,0.4,2.4,2.7,2.0,1.7,0.3,1.0,14.5,2021-22
Jrue Holiday,MIL,67,32.9,18.3,7.1,14.2,50.1,2.0,4.8,41.1,2.0,2.7,76.1,1.0,3.5,4.5,6.8,1.6,0.4,2.7,21.2,2021-22
Desmond Bane,MEM,76,29.8,18.2,6.7,14.5,46.1,3.0,6.9,43.6,1.8,2.0,90.3,0.6,3.8,4.4,2.7,1.2,0.4,1.5,17.5,2021-22
D'Angelo Russell,MIN,65,32.0,18.1,6.2,15.0,41.1,2.7,8.0,34.0,3.0,3.7,82.5,0.4,2.9,3.3,7.1,1.0,0.3,2.5,17.8,2021-22
Bojan Bogdanovic,UTA,69,30.9,18.1,6.1,13.4,45.5,2.6,6.8,38.7,3.2,3.8,85.8,0.8,3.4,4.3,1.7,0.5,0.0,1.7,15.0,2021-22
Christian Wood,HOU,68,30.8,17.9,6.5,12.9,50.1,1.9,4.9,39.0,3.0,4.9,62.3,1.6,8.5,10.1,2.3,0.8,1.0,1.9,21.9,2021-22
Jonas Valanciunas,NOP,74,30.3,17.8,6.9,12.7,54.4,0.8,2.1,36.1,3.2,3.9,82.0,3.1,8.3,11.4,2.6,0.6,0.8,2.4,24.2,2021-22
Nikola Vucevic,CHI,73,33.1,17.6,7.5,15.8,47.3,1.4,4.5,31.4,1.3,1.7,76.0,1.9,9.1,11.0,3.2,1.0,1.0,1.9,23.2,2021-22
Tyrese Maxey,PHI,75,35.3,17.5,6.4,13.3,48.5,1.8,4.1,42.7,2.8,3.3,86.6,0.3,2.9,3.2,4.3,0.7,0.4,1.2,17.7,2021-22
Cade Cunningham,DET,64,32.6,17.4,6.7,16.1,41.6,1.8,5.7,31.4,2.2,2.6,84.5,0.9,4.6,5.5,5.6,1.2,0.7,3.7,16.9,2021-22
Jalen Green,HOU,67,31.9,17.3,6.1,14.2,42.6,2.3,6.8,34.3,2.8,3.5,79.7,0.5,2.9,3.4,2.6,0.7,0.3,2.0,13.3,2021-22
Tobias Harris,PHI,73,34.8,17.2,6.8,14.0,48.2,1.4,3.8,36.7,2.3,2.8,84.2,1.1,5.7,6.8,3.5,0.6,0.6,1.6,19.4,2021-22
Andrew Wiggins,GSW,73,31.9,17.2,6.5,14.0,46.6,2.2,5.5,39.3,2.0,3.2,63.4,1.2,3.3,4.5,2.2,1.0,0.7,1.5,15.5,2021-22
