Unnamed: 0,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK,SEASON
121,Dennis Schroder,LAL,29,66,37,29,1985.9,830,270,650,41.5,74,225,32.9,216,252,85.7,21,144,165,298,112,50,10,145,1543,2,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
122,Kentavious Caldwell-Pope,DEN,30,76,51,25,2381.2,822,292,632,46.2,135,319,42.3,103,125,82.4,35,173,208,183,86,112,35,145,1701,0,0,493,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
122,Tyus Jones,MEM,27,80,51,29,1939.4,822,311,710,43.8,121,326,37.1,79,98,80.6,28,172,200,417,74,83,6,32,1881,9,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
124,Corey Kispert,WAS,24,74,31,43,2093.3,820,291,585,49.7,163,384,42.4,75,88,85.2,33,174,207,87,55,32,9,97,1267,0,0,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
125,Chris Paul,PHX,38,59,33,26,1888.6,819,294,668,44.0,98,261,37.5,133,160,83.1,27,224,251,524,114,91,22,126,2131,17,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
126,Ivica Zubac,LAC,26,76,43,33,2169.4,818,326,514,63.4,0,2,0.0,166,238,69.7,236,520,756,77,117,29,98,219,2105,27,0,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
127,Quentin Grimes,NYK,23,71,41,30,2120.9,799,282,602,46.8,157,407,38.6,78,98,79.6,49,180,229,150,69,47,26,177,1449,0,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
128,Mike Conley,MIN,35,67,34,33,2028.1,798,261,610,42.8,135,351,38.5,141,169,83.4,33,149,182,450,103,73,14,139,1849,6,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
129,Onyeka Okongwu,ATL,22,80,41,39,1848.6,791,317,497,63.8,4,13,30.8,153,196,78.1,217,359,576,81,81,56,107,251,2012,12,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
130,Shaedon Sharpe,POR,20,80,32,48,1778.6,789,306,648,47.2,102,283,36.0,75,105,71.4,63,173,236,94,83,38,24,136,1316,0,0,-297,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
131,Killian Hayes,DET,21,76,16,60,2153.6,786,307,815,37.7,80,286,28.0,92,112,82.1,28,193,221,470,173,104,28,219,1979,6,0,-500,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
132,Cole Anthony,ORL,23,60,28,32,1551.8,781,277,610,45.4,75,206,36.4,152,170,89.4,47,241,288,235,91,37,31,158,1592,1,0,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
132,Naz Reid,MIN,23,68,32,36,1250.9,781,310,577,53.7,75,217,34.6,86,127,67.7,73,260,333,77,92,42,53,176,1489,4,0,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
134,De'Anthony Melton,PHI,25,77,50,27,2149.8,780,277,651,42.5,157,403,39.0,69,87,79.3,69,243,312,197,102,126,41,191,1849,0,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
135,Clint Capela,ATL,29,65,35,30,1730.1,779,350,536,65.3,0,1,0.0,79,131,60.3,258,459,717,58,54,45,79,139,2044,35,0,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
136,Tari Eason,HOU,22,82,22,60,1767.2,760,296,660,44.8,59,172,34.3,109,145,75.2,195,301,496,88,101,96,47,189,1815,7,0,-157,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
137,Bogdan Bogdanovic,ATL,30,54,27,27,1508.6,756,273,611,44.7,146,360,40.6,64,77,83.1,23,142,165,150,65,43,18,86,1297,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
138,Jalen McDaniels,PHI,25,80,31,49,1912.9,755,281,617,45.5,77,232,33.2,116,138,84.1,63,283,346,130,93,83,34,209,1623,3,0,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
139,Zion Williamson,NOP,22,29,17,12,956.1,754,285,469,60.8,7,19,36.8,177,248,71.4,58,144,202,133,99,32,16,65,1241,5,0,149,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
140,Grayson Allen,MIL,27,72,53,19,1972.1,750,245,557,44.0,146,366,39.9,114,126,90.5,61,176,237,163,72,62,14,117,1435,0,0,227,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
141,Josh Hart,NYK,28,76,42,34,2454.0,743,275,520,52.9,61,164,37.2,132,176,75.0,142,451,593,290,117,88,21,195,2100,10,0,315,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
142,Aaron Nesmith,IND,23,73,30,43,1816.4,738,252,590,42.7,115,314,36.6,119,142,83.8,62,215,277,98,75,55,34,235,1409,1,0,-211,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
143,Gordon Hayward,CHA,33,50,20,30,1576.9,733,276,581,47.5,52,160,32.5,129,159,81.1,33,182,215,206,99,42,12,70,1363,2,0,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
144,Zach Collins,SAS,25,63,20,43,1440.6,731,284,548,51.8,55,147,37.4,108,142,76.1,116,286,402,180,129,37,49,199,1612,9,0,-239,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
145,Marcus Morris Sr.,LAC,33,65,35,30,1825.1,728,274,643,42.6,112,307,36.5,68,87,78.2,29,229,258,114,56,42,21,136,1342,2,0,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
146,Coby White,CHI,23,74,37,37,1730.2,715,263,594,44.3,128,344,37.2,61,70,87.1,16,196,212,204,74,54,6,122,1381,1,0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
147,Terance Mann,LAC,26,81,44,37,1872.2,713,272,524,51.9,77,198,38.9,92,118,78.0,77,199,276,184,80,42,22,149,1432,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
148,Chris Boucher,TOR,30,76,39,37,1523.5,712,261,529,49.3,62,189,32.8,128,168,76.2,157,264,421,29,41,47,64,143,1553,9,0,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
149,Andrew Nembhard,IND,23,75,32,43,2073.5,709,284,644,44.1,92,263,35.0,49,62,79.0,35,164,199,341,126,70,13,179,1582,5,0,-263,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
150,Rui Hachimura,LAL,25,63,38,25,1466.0,707,284,584,48.6,51,160,31.9,88,119,73.9,53,230,283,58,53,19,26,72,1216,2,0,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
151,Daniel Gafford,WAS,24,78,32,46,1604.2,705,289,395,73.2,0,0,0.0,127,187,67.9,163,270,433,84,85,33,99,187,1662,10,0,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
152,Jaylen Nowell,MIN,23,65,34,31,1251.7,704,280,625,44.8,67,232,28.9,77,99,77.8,36,134,170,132,65,42,5,101,1182,0,0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
153,Devin Vassell,SAS,22,38,12,26,1178.1,703,261,595,43.9,103,266,38.7,78,100,78.0,8,140,148,136,57,43,17,57,1208,0,0,-295,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
153,Marcus Smart,BOS,29,61,43,18,1956.8,703,250,602,41.5,115,342,33.6,88,118,74.6,46,145,191,382,143,93,23,172,1710,6,0,240,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
155,Naji Marshall,NOP,25,77,40,37,1792.0,698,247,571,43.3,66,218,30.3,138,175,78.9,48,231,279,189,97,54,14,113,1423,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
155,Talen Horton-Tucker,UTA,22,65,30,35,1313.2,698,257,613,41.9,58,203,28.6,126,168,75.0,41,169,210,246,126,41,29,108,1403,2,0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
157,Deni Avdija,WAS,22,76,33,43,2020.4,697,253,579,43.7,69,232,29.7,122,165,73.9,74,413,487,211,123,65,29,209,1757,11,0,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
158,Santi Aldama,MEM,22,77,47,30,1681.7,696,247,525,47.0,94,266,35.3,108,144,75.0,85,286,371,97,60,45,48,143,1506,4,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
159,Jusuf Nurkic,POR,28,52,24,28,1391.4,694,262,505,51.9,43,119,36.1,127,192,66.1,114,357,471,149,119,43,44,185,1625,18,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
160,Reggie Jackson,DEN,33,68,36,32,1656.9,693,263,640,41.1,96,288,33.3,71,78,91.0,25,119,144,233,115,47,6,114,1259,1,0,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
161,Isaiah Joe,OKC,23,73,36,37,1395.3,691,224,508,44.1,161,394,40.9,82,100,82.0,27,148,175,88,39,48,8,105,1162,0,0,213,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
162,Ayo Dosunmu,CHI,23,80,40,40,2097.6,687,281,570,49.3,59,189,31.2,66,82,80.5,45,175,220,206,99,62,26,182,1425,0,0,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
163,Collin Sexton,UTA,24,48,24,24,1145.2,685,237,468,50.6,48,122,39.3,163,199,81.9,37,68,105,138,85,27,6,112,1032,1,0,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
164,Caleb Martin,MIA,27,71,38,33,2077.7,683,254,548,46.4,84,236,35.6,91,113,80.5,88,256,344,117,79,71,31,145,1498,2,0,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
165,Walker Kessler,UTA,21,74,34,40,1703.2,679,298,414,72.0,1,3,33.3,82,159,51.6,231,389,620,69,58,26,173,169,2066,20,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
166,Donte DiVincenzo,GSW,26,72,42,30,1894.4,678,235,540,43.5,150,378,39.7,58,71,81.7,80,245,325,252,112,97,10,133,1655,4,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
167,Malaki Branham,SAS,20,66,15,51,1549.6,673,269,611,44.0,77,255,30.2,58,70,82.9,28,153,181,127,76,33,7,115,1125,0,0,-364,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
168,Royce O'Neale,BKN,30,76,42,34,2409.2,671,229,593,38.6,163,419,38.9,50,69,72.5,55,329,384,283,114,65,49,239,1784,4,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
169,Cedi Osman,CLE,28,77,48,29,1548.3,669,239,530,45.1,116,312,37.2,75,108,69.4,25,151,176,115,52,35,11,122,1139,1,0,228,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
170,Jonathan Kuminga,GSW,20,67,38,29,1394.4,666,261,497,52.5,54,146,37.0,90,138,65.2,70,161,231,125,95,41,31,157,1252,1,0,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
171,Bones Hyland,LAC,22,56,36,20,1085.5,659,228,571,39.9,117,315,37.1,86,102,84.3,20,115,135,172,82,39,15,96,1159,1,0,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
172,Doug McDermott,SAS,31,64,19,45,1314.2,654,239,523,45.7,123,298,41.3,53,70,75.7,23,115,138,91,58,13,6,118,955,0,0,-237,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
172,Josh Richardson,NOP,29,65,24,41,1529.6,654,239,554,43.1,107,293,36.5,69,81,85.2,41,134,175,174,86,69,20,117,1306,1,0,-161,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
172,Lonnie Walker IV,LAL,24,56,27,29,1297.0,654,236,527,44.8,91,249,36.5,91,106,85.8,14,95,109,64,46,30,17,71,976,0,0,-207,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
175,Alec Burks,DET,31,51,12,39,1122.4,652,200,459,43.6,99,239,41.4,153,188,81.4,19,139,158,114,58,38,8,98,1093,0,0,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
176,Jevon Carter,MIL,27,81,57,24,1811.8,651,239,565,42.3,142,337,42.1,31,38,81.6,35,167,202,197,78,66,29,158,1396,1,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
177,Cameron Johnson,BKN,27,42,25,17,1199.8,650,223,474,47.0,103,255,40.4,101,120,84.2,34,151,185,78,37,50,14,83,1144,1,0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
177,T.J. McConnell,IND,31,75,31,44,1526.4,650,283,521,54.3,26,59,44.1,58,68,85.3,45,189,234,397,143,81,10,105,1656,6,1,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
179,Herbert Jones,NOP,24,66,31,35,1950.5,649,235,501,46.9,56,167,33.5,123,161,76.4,97,172,269,162,88,103,42,208,1562,0,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
180,Keita Bates-Diop,SAS,27,67,18,49,1452.6,647,236,465,50.8,56,142,39.4,119,150,79.3,65,182,247,103,56,46,20,63,1240,0,0,-266,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
180,Kyle Anderson,MIN,29,69,36,33,1956.6,647,252,495,50.9,43,105,41.0,100,136,73.5,66,302,368,335,103,78,63,146,1911,10,3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
182,Jalen Smith,IND,23,68,31,37,1278.8,642,242,508,47.6,54,191,28.3,104,137,75.9,129,265,394,66,72,21,60,153,1385,7,0,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
183,Gabe Vincent,MIA,27,68,37,31,1758.7,641,228,567,40.2,117,350,33.4,68,78,87.2,27,118,145,167,92,62,5,154,1175,0,0,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
183,Grant Williams,BOS,24,79,55,24,2044.8,641,216,476,45.4,115,291,39.5,94,122,77.0,87,276,363,131,82,41,31,192,1407,3,0,206,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
185,AJ Griffin,ATL,19,72,34,38,1401.4,639,248,533,46.5,101,259,39.0,42,47,89.4,37,116,153,73,42,42,12,87,1052,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
186,Georges Niang,PHI,30,78,51,27,1511.8,637,222,502,44.2,154,384,40.1,39,45,86.7,19,166,185,77,54,31,14,145,1056,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
186,Shake Milton,PHI,26,76,52,24,1567.4,637,241,503,47.9,56,148,37.8,99,116,85.3,39,152,191,240,94,25,13,123,1246,3,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
188,Monte Morris,WAS,28,62,28,34,1696.1,636,247,515,48.0,78,204,38.2,64,77,83.1,26,184,210,326,60,43,13,75,1485,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
189,Bol Bol,ORL,23,70,26,44,1505.4,634,261,478,54.6,30,113,26.5,82,108,75.9,69,336,405,69,112,30,85,92,1457,6,0,-146,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
190,Andrew Wiggins,GSW,28,37,19,18,1190.3,633,250,529,47.3,89,225,39.6,44,72,61.1,61,125,186,85,48,45,28,107,1155,3,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
191,Jarred Vanderbilt,LAL,24,78,43,35,1879.7,619,247,451,54.8,29,90,32.2,96,139,69.1,170,412,582,184,97,83,21,190,1808,10,0,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
192,Draymond Green,GSW,33,73,41,32,2297.6,617,250,474,52.7,40,131,30.5,77,108,71.3,66,459,525,500,204,74,61,229,2198,11,0,346,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
193,Al Horford,BOS,37,63,44,19,1921.4,616,228,479,47.6,145,325,44.6,15,21,71.4,73,317,390,189,37,30,61,121,1604,7,0,309,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
194,Kyle Lowry,MIA,37,55,30,25,1717.7,615,196,485,40.4,107,310,34.5,116,135,85.9,43,182,225,281,103,57,21,143,1438,2,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
195,Jeremy Sochan,SAS,20,56,15,41,1457.7,614,250,552,45.3,33,134,24.6,81,116,69.8,95,200,295,142,97,43,23,138,1282,2,0,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
196,Jalen Duren,DET,19,67,16,51,1670.1,612,258,398,64.8,0,2,0.0,96,157,61.1,229,366,595,75,92,44,59,182,1656,19,0,-279,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
197,Cam Thomas,BKN,21,57,30,27,947.6,604,201,456,44.1,51,133,38.3,151,174,86.8,8,87,95,78,63,20,7,55,853,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
197,Damion Lee,PHX,30,74,40,34,1506.3,604,200,452,44.2,110,247,44.5,94,104,90.4,39,186,225,99,78,30,7,118,1056,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
199,Karl-Anthony Towns,MIN,27,29,15,14,957.0,602,212,428,49.5,60,164,36.6,118,135,87.4,48,188,236,140,86,20,17,111,1120,9,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
200,Moritz Wagner,ORL,26,57,27,30,1109.5,600,198,396,50.0,51,163,31.3,153,182,84.1,69,190,259,84,68,37,13,136,1119,3,0,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
201,Torrey Craig,PHX,32,79,44,35,1947.8,588,228,500,45.6,100,253,39.5,32,45,71.1,145,281,426,117,73,50,62,179,1538,4,0,-177,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
202,Thomas Bryant,DEN,25,59,33,26,1081.5,579,230,369,62.3,26,59,44.1,93,126,73.8,86,253,339,31,38,16,30,102,1132,9,0,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
203,Kevon Looney,GSW,27,82,44,38,1957.6,578,242,384,63.0,0,1,0.0,94,155,60.6,274,486,760,207,45,52,50,224,2062,14,0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
204,Isaiah Stewart,DET,22,50,12,38,1414.1,567,195,441,44.2,67,205,32.7,110,149,73.8,115,288,403,70,68,20,34,133,1250,13,0,-226,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
205,Joe Harris,BKN,31,74,40,34,1527.2,562,201,440,45.7,142,333,42.6,18,28,64.3,23,141,164,101,41,34,13,140,1010,0,0,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
205,Trey Lyles,SAC,27,74,43,31,1247.2,562,187,408,45.8,87,240,36.3,101,124,81.5,68,232,300,66,64,27,31,97,1131,1,0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
207,Reggie Bullock Jr.,DAL,32,78,37,41,2364.5,561,192,470,40.9,151,397,38.0,26,37,70.3,32,251,283,108,36,54,13,166,1228,1,0,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
207,Seth Curry,BKN,32,61,37,24,1210.7,561,208,449,46.3,94,232,40.5,51,55,92.7,13,87,100,99,51,36,7,96,908,0,0,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
209,Brandon Clarke,MEM,26,56,32,24,1090.1,559,229,349,65.6,1,6,16.7,100,139,71.9,92,218,310,72,55,34,37,131,1197,6,0,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
210,Dorian Finney-Smith,BKN,30,66,31,35,2008.8,551,196,501,39.1,114,338,33.7,45,59,76.3,114,202,316,100,62,55,36,144,1291,2,0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
211,Jose Alvarado,NOP,25,61,30,31,1310.0,550,201,489,41.1,83,247,33.6,65,80,81.3,28,113,141,186,81,67,10,125,1148,0,0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
212,Josh Green,DAL,22,60,27,33,1539.2,546,205,382,53.7,68,169,40.2,68,94,72.3,55,127,182,103,72,42,5,156,988,1,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
212,Luke Kennard,MEM,27,59,37,22,1315.1,546,188,382,49.2,133,269,49.4,37,39,94.9,15,143,158,91,46,32,5,82,937,0,0,211,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
214,Jordan Nwora,IND,24,62,36,26,1188.1,542,194,445,43.6,86,211,40.8,68,86,79.1,51,178,229,88,66,24,14,74,997,1,0,-252,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
215,Troy Brown Jr.,LAL,23,76,40,36,1859.8,541,200,465,43.0,107,281,38.1,34,39,87.2,62,246,308,95,49,59,16,120,1229,2,0,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
216,Devonte' Graham,SAS,28,73,31,42,1338.4,539,161,431,37.4,119,338,35.2,98,131,74.8,19,103,122,196,53,45,16,79,1109,0,0,-159,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
217,Nick Richards,CHA,25,65,21,44,1217.7,532,197,313,62.9,1,1,100.0,137,183,74.9,147,269,416,38,59,11,71,154,1275,14,0,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
218,Josh Okogie,PHX,24,72,38,34,1350.6,529,162,414,39.1,66,197,33.5,139,192,72.4,109,142,251,105,63,56,34,114,1195,2,0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
219,Jalen Suggs,ORL,22,53,20,33,1245.9,524,186,444,41.9,66,202,32.7,86,119,72.3,55,106,161,155,94,67,27,120,1138,0,0,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
220,Hamidou Diallo,DET,24,56,12,44,995.9,522,215,375,57.3,5,21,23.8,87,148,58.8,57,137,194,55,71,53,16,124,973,0,0,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
220,Terrence Ross,PHX,32,63,27,36,1330.5,522,200,465,43.0,95,258,36.8,27,34,79.4,22,132,154,95,43,35,10,97,941,0,0,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
222,Drew Eubanks,POR,26,78,31,47,1583.7,518,214,334,64.1,7,18,38.9,83,125,66.4,132,286,418,103,67,40,102,169,1533,3,0,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
223,Tre Mann,OKC,22,67,31,36,1183.4,517,197,501,39.3,81,257,31.5,42,55,76.4,27,128,155,120,62,40,11,99,974,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
224,Sam Hauser,BOS,25,80,55,25,1289.9,512,180,396,45.5,140,335,41.8,12,17,70.6,35,169,204,71,30,29,21,99,983,0,0,219,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
225,Kevin Love,MIA,34,62,35,27,1239.5,509,165,424,38.9,99,296,33.4,80,91,87.9,59,340,399,116,70,16,12,97,1176,6,0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
226,Precious Achiuwa,TOR,23,55,30,25,1140.5,508,196,404,48.5,29,108,26.9,87,124,70.2,100,228,328,50,59,31,30,102,1101,10,0,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
227,Dwight Powell,DAL,31,76,37,39,1457.9,506,197,269,73.2,0,5,0.0,112,168,66.7,149,165,314,69,65,48,26,209,1143,1,0,166,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
228,Marvin Bagley III,DET,24,42,7,35,990.5,504,202,382,52.9,19,66,28.8,81,108,75.0,94,175,269,36,46,19,30,81,982,8,0,-229,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
229,Khris Middleton,MIL,31,33,25,8,800.8,497,177,406,43.6,51,162,31.5,92,102,90.2,28,112,140,163,71,23,5,68,923,4,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
229,Obi Toppin,NYK,25,67,37,30,1050.5,497,187,419,44.6,85,247,34.4,38,47,80.9,29,158,187,66,38,23,12,68,887,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
231,Kendrick Nunn,WAS,27,70,30,40,963.4,496,191,450,42.4,79,223,35.4,35,41,85.4,15,94,109,90,66,28,7,66,801,0,0,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
232,Cameron Payne,PHX,28,48,27,21,968.3,493,188,453,41.5,68,185,36.8,49,64,76.6,12,94,106,214,81,33,8,88,983,3,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
232,Taurean Prince,MIN,29,54,31,23,1192.5,493,177,379,46.7,74,194,38.1,65,77,84.4,15,117,132,84,69,28,15,123,837,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
234,Isaac Okoro,CLE,22,76,48,28,1652.6,490,175,354,49.4,62,171,36.3,78,103,75.7,52,135,187,87,42,56,30,158,1061,0,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
235,Aaron Wiggins,OKC,24,70,37,33,1297.4,479,186,363,51.2,48,122,39.3,59,71,83.1,68,143,211,80,56,39,15,110,958,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
236,Nicolas Batum,LAC,34,78,44,34,1709.6,478,160,381,42.0,124,317,39.1,34,48,70.8,62,237,299,121,50,54,44,149,1262,0,0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
237,Dennis Smith Jr.,CHA,25,54,19,35,1389.8,474,186,452,41.2,24,111,21.6,78,106,73.6,27,140,167,261,82,75,25,122,1284,1,0,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
238,Ochai Agbaji,UTA,23,59,29,30,1209.2,467,165,386,42.7,81,228,35.5,56,69,81.2,43,78,121,67,41,16,15,99,765,0,0,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
239,David Roddy,MEM,22,70,44,26,1258.5,466,180,420,42.9,65,212,30.7,41,65,63.1,50,143,193,59,57,29,19,107,873,0,0,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
239,Pat Connaughton,MIL,30,61,43,18,1442.7,466,165,421,39.2,109,322,33.9,27,41,65.9,50,233,283,77,33,37,11,69,1032,2,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
241,Trendon Watford,POR,22,62,26,36,1181.6,459,181,323,56.0,25,64,39.1,72,100,72.0,42,196,238,130,71,32,12,118,1001,3,0,-181,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
242,Jock Landale,PHX,27,69,35,34,978.5,456,178,337,52.8,21,84,25.0,79,105,75.2,119,161,280,68,59,16,30,126,973,3,0,141,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
243,Isaiah Jackson,IND,21,63,24,39,1042.3,455,179,318,56.3,2,14,14.3,95,146,65.1,113,169,282,51,51,31,93,154,1191,5,0,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
244,Davion Mitchell,SAC,24,80,47,33,1447.0,450,181,399,45.4,63,197,32.0,25,31,80.6,16,89,105,185,62,44,15,112,969,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
